0.0001	0.9997	0.0002
0.9498	0.0000	0.0502
0.9331	0.0000	0.0669
0.9791	0.0000	0.0209
0.9889	0.0000	0.0111
0.9796	0.0000	0.0204
0.9848	0.0000	0.0152
0.8370	0.0000	0.1630
0.9764	0.0000	0.0236
0.7023	0.0000	0.2977
0.9624	0.0000	0.0376
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9971	0.0029
0.0000	0.9994	0.0006
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.7550	0.0000	0.2450
0.0309	0.0005	0.9686
0.7705	0.0000	0.2295
0.0005	0.0000	0.9995
0.0178	0.0000	0.9822
0.0009	0.0000	0.9991
0.4760	0.0000	0.5240
0.2261	0.0000	0.7739
0.0362	0.0000	0.9638
0.0076	0.0003	0.9921
0.8856	0.0000	0.1144
