0.9998	0.0000	0.0002
0.9978	0.0000	0.0022
0.0001	0.0000	0.9999
0.9762	0.0000	0.0238
0.9977	0.0000	0.0023
0.9993	0.0000	0.0007
0.9989	0.0000	0.0011
0.0338	0.0000	0.9662
0.9709	0.0000	0.0291
0.8325	0.0000	0.1675
0.9496	0.0000	0.0504
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0077	0.0000	0.9923
0.0000	0.0000	1.0000
0.0001	0.0000	0.9999
0.0001	0.0013	0.9987
0.0003	0.0000	0.9997
0.0000	0.0000	1.0000
0.0011	0.0000	0.9989
0.0025	0.0000	0.9975
0.0000	0.0000	1.0000
0.0106	0.0000	0.9894
0.0000	0.0002	0.9998
