0.9596	0.0001	0.0403
0.9897	0.0001	0.0102
0.9953	0.0001	0.0046
0.9888	0.0001	0.0111
0.9595	0.0001	0.0405
0.9742	0.0001	0.0257
0.9866	0.0000	0.0133
0.8691	0.0001	0.1308
0.9802	0.0000	0.0198
0.8989	0.0001	0.1010
0.9484	0.0004	0.0512
0.0002	0.9998	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0000
0.0000	0.9999	0.0000
0.0001	0.9999	0.0000
0.0221	0.9778	0.0001
0.0004	0.9933	0.0063
0.0158	0.9839	0.0003
0.0004	0.9991	0.0004
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.9138	0.0000	0.0861
0.0001	0.0004	0.9995
0.1044	0.0007	0.8950
0.0579	0.0001	0.9420
0.0382	0.0002	0.9617
0.0346	0.0005	0.9649
0.0278	0.0001	0.9721
0.0524	0.0001	0.9474
0.5421	0.0000	0.4579
0.0000	0.0000	1.0000
0.0040	0.0000	0.9959
