0.0000	1.0000	0.0000
1.0000	0.0000	0.0000
0.9995	0.0000	0.0005
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9995	0.0000	0.0005
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0002	0.0000	0.9998
0.5902	0.0000	0.4098
0.0009	0.0000	0.9991
0.0000	0.0000	1.0000
0.0118	0.0000	0.9882
0.0004	0.0000	0.9996
0.0015	0.0000	0.9985
0.0020	0.0000	0.9980
0.0000	0.0000	1.0000
0.0009	0.0000	0.9991
0.0000	0.0000	1.0000
