1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0011	0.9989	0.0000
0.0000	1.0000	0.0000
0.0010	0.9990	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.5554	0.0000	0.4446
0.0000	0.0000	1.0000
0.0030	0.0000	0.9970
0.0000	0.0000	1.0000
0.0050	0.0000	0.9950
0.0006	0.0000	0.9994
0.0003	0.0000	0.9997
0.0000	0.0000	1.0000
0.0116	0.0000	0.9884
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
