0.9715	0.0000	0.0285
0.9870	0.0000	0.0130
0.9033	0.0000	0.0967
0.9945	0.0000	0.0055
0.9805	0.0000	0.0195
0.9491	0.0000	0.0509
0.5929	0.0000	0.4071
0.9456	0.0000	0.0544
0.9010	0.0000	0.0990
0.8296	0.0000	0.1704
0.9693	0.0000	0.0307
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9998	0.0002
0.0002	0.9996	0.0002
0.0001	0.9967	0.0032
0.0001	0.9995	0.0004
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.0001	0.9999
0.8052	0.0000	0.1948
0.0150	0.0000	0.9850
0.0246	0.0000	0.9754
0.0000	0.0002	0.9998
0.0026	0.0002	0.9972
0.0142	0.0000	0.9858
0.0158	0.0000	0.9842
0.0001	0.0000	0.9999
0.4803	0.0000	0.5197
0.0000	0.0002	0.9998
