0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
0.9996	0.0000	0.0004
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9839	0.0000	0.0161
0.9321	0.0000	0.0679
0.9958	0.0000	0.0042
0.9973	0.0000	0.0027
0.9988	0.0000	0.0012
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.9983	0.0017	0.0000
0.0011	0.9989	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0002	0.9998	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.7362	0.0000	0.2638
0.0545	0.0000	0.9455
0.0040	0.0000	0.9960
0.0002	0.0001	0.9997
0.0001	0.0000	0.9999
0.0246	0.0000	0.9754
0.0077	0.0000	0.9923
0.0000	0.0000	1.0000
0.0966	0.0000	0.9034
0.0000	0.0000	1.0000
