0.9741	0.0000	0.0259
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
0.9988	0.0000	0.0012
0.9989	0.0000	0.0011
0.9985	0.0000	0.0015
0.9993	0.0000	0.0007
0.9769	0.0000	0.0231
0.9994	0.0000	0.0006
0.6197	0.0000	0.3803
0.9985	0.0000	0.0014
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.7670	0.0000	0.2330
0.0021	0.0004	0.9975
0.0249	0.0000	0.9751
0.0004	0.0000	0.9996
0.0005	0.0000	0.9995
0.0000	0.0000	1.0000
0.0003	0.0000	0.9997
0.0003	0.0000	0.9997
0.6080	0.0000	0.3920
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
