0.9997	0.0000	0.0003
0.9999	0.0000	0.0001
0.0081	0.0000	0.9919
0.9676	0.0000	0.0324
0.9977	0.0000	0.0023
0.9992	0.0000	0.0008
1.0000	0.0000	0.0000
0.3369	0.0000	0.6631
0.9680	0.0000	0.0320
0.9850	0.0000	0.0150
0.9867	0.0000	0.0133
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9991	0.0008
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0276	0.0000	0.9724
0.0012	0.0000	0.9988
0.0061	0.0000	0.9939
0.0145	0.0007	0.9848
0.0129	0.0000	0.9871
0.0001	0.0000	0.9999
0.0091	0.0000	0.9909
0.0158	0.0000	0.9842
0.0000	0.0000	1.0000
0.0137	0.0000	0.9863
0.0000	0.0000	1.0000
