0.9977	0.0000	0.0023
0.9951	0.0000	0.0049
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
0.7992	0.0000	0.2008
0.9999	0.0000	0.0001
0.9802	0.0000	0.0198
1.0000	0.0000	0.0000
0.9966	0.0000	0.0033
0.9529	0.0000	0.0471
1.0000	0.0000	0.0000
0.0002	0.9998	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0014	0.9986	0.0000
0.0032	0.9968	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0004	0.9996	0.0000
0.6171	0.0000	0.3828
0.5268	0.0012	0.4720
0.0189	0.0000	0.9811
0.0475	0.0002	0.9523
0.0575	0.0000	0.9424
0.2917	0.0124	0.6959
0.3815	0.0698	0.5487
0.0002	0.0000	0.9998
0.0977	0.0000	0.9023
0.4814	0.0000	0.5186
0.0001	0.0000	0.9999
