0.8490	0.0000	0.1510
0.8734	0.0000	0.1266
0.0951	0.0000	0.9049
0.6966	0.0000	0.3034
0.7161	0.0000	0.2839
0.7973	0.0000	0.2027
0.8464	0.0000	0.1536
0.2552	0.0000	0.7448
0.7194	0.0000	0.2806
0.7902	0.0000	0.2098
0.7703	0.0000	0.2297
0.0001	0.9997	0.0002
0.0012	0.9967	0.0021
0.0005	0.9974	0.0022
0.0001	0.9983	0.0016
0.0019	0.9975	0.0006
0.0000	0.9970	0.0030
0.0036	0.9880	0.0084
0.0000	0.9998	0.0002
0.0000	0.9996	0.0004
0.0000	0.9999	0.0001
0.0000	0.9999	0.0001
0.1201	0.0000	0.8799
0.0478	0.0000	0.9522
0.0825	0.0000	0.9175
0.3730	0.0003	0.6267
0.2142	0.0000	0.7858
0.0593	0.0000	0.9407
0.2742	0.0000	0.7258
0.2064	0.0000	0.7936
0.0014	0.0000	0.9986
0.1981	0.0000	0.8019
0.0000	0.0005	0.9995
