1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0002	0.9998	0.0000
0.0000	1.0000	0.0000
0.0001	0.9999	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.9756	0.0000	0.0244
0.0000	0.0000	1.0000
0.0025	0.0000	0.9975
0.0000	0.0000	1.0000
0.2195	0.0000	0.7805
0.0014	0.0000	0.9986
0.0025	0.0000	0.9975
0.0002	0.0000	0.9998
0.1187	0.0000	0.8813
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
