1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.0005	0.0000	0.9995
0.9997	0.0000	0.0003
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.6517	0.0000	0.3483
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9998	0.0000	0.0002
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0013	0.0092	0.9895
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0017	0.0000	0.9983
0.0138	0.0000	0.9862
0.0000	0.0000	1.0000
0.0009	0.0000	0.9991
0.0000	0.0000	1.0000
