0.9283	0.0000	0.0717
0.8997	0.0000	0.1002
0.9777	0.0000	0.0223
0.9770	0.0000	0.0229
0.7980	0.0000	0.2020
0.9775	0.0000	0.0225
0.7894	0.0000	0.2106
0.9809	0.0000	0.0191
0.9367	0.0000	0.0633
0.7874	0.0000	0.2126
0.9984	0.0000	0.0016
0.0031	0.9969	0.0000
0.0004	0.9995	0.0001
0.0034	0.9954	0.0013
0.0024	0.9975	0.0001
0.0004	0.9971	0.0025
0.0006	0.9977	0.0017
0.0254	0.9729	0.0017
0.0956	0.9003	0.0042
0.0000	0.9993	0.0006
0.0000	1.0000	0.0000
0.0010	0.9990	0.0000
0.7167	0.0000	0.2833
0.5404	0.0001	0.4595
0.1165	0.0000	0.8835
0.1436	0.0002	0.8562
0.1377	0.0000	0.8623
0.2929	0.0024	0.7047
0.3774	0.0083	0.6142
0.0069	0.0000	0.9930
0.3471	0.0001	0.6528
0.5445	0.0000	0.4555
0.0412	0.0000	0.9587
