0.9383	0.0000	0.0617
0.8797	0.0000	0.1203
0.0494	0.0000	0.9506
0.8706	0.0000	0.1294
0.8509	0.0000	0.1491
0.8966	0.0000	0.1034
0.8605	0.0000	0.1395
0.4968	0.0000	0.5032
0.7613	0.0000	0.2387
0.7679	0.0000	0.2321
0.8566	0.0000	0.1434
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9934	0.0066
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.5042	0.0000	0.4958
0.0898	0.0000	0.9102
0.0726	0.0000	0.9273
0.0449	0.0017	0.9535
0.0487	0.0000	0.9513
0.0015	0.0000	0.9985
0.0895	0.0000	0.9105
0.2894	0.0000	0.7106
0.0044	0.0009	0.9947
0.5342	0.0000	0.4658
0.0000	0.0175	0.9825
