0.9863	0.0000	0.0137
0.9875	0.0000	0.0125
0.9980	0.0000	0.0020
0.9988	0.0000	0.0012
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9886	0.0000	0.0114
0.9909	0.0000	0.0091
0.4087	0.0000	0.5913
0.4539	0.0000	0.5461
0.9998	0.0000	0.0002
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0006	0.0000	0.9994
0.0000	0.0000	1.0000
0.0047	0.0000	0.9953
0.9409	0.0000	0.0591
0.0000	0.0000	1.0000
0.0019	0.1418	0.8564
0.0802	0.0000	0.9198
0.0000	0.0000	1.0000
0.1946	0.0000	0.8054
0.0025	0.0000	0.9975
0.4679	0.0000	0.5321
