0.0612	0.9387	0.0001
0.7735	0.0000	0.2265
0.8587	0.0000	0.1412
0.8202	0.0000	0.1798
0.8118	0.0000	0.1882
0.8528	0.0000	0.1472
0.8145	0.0000	0.1855
0.4283	0.0000	0.5717
0.7824	0.0000	0.2176
0.4622	0.0000	0.5377
0.8201	0.0000	0.1799
0.0015	0.9956	0.0028
0.0002	0.9982	0.0015
0.0083	0.9888	0.0029
0.0227	0.9743	0.0030
0.0017	0.9975	0.0007
0.0003	0.9996	0.0001
0.0013	0.9987	0.0000
0.0005	0.9966	0.0029
0.0045	0.9938	0.0017
0.0001	0.9999	0.0001
0.0000	0.9998	0.0002
0.4170	0.0000	0.5830
0.0302	0.0004	0.9693
0.4440	0.0000	0.5560
0.0007	0.0000	0.9993
0.0115	0.0000	0.9885
0.0026	0.0000	0.9974
0.2676	0.0000	0.7324
0.1154	0.0000	0.8846
0.0240	0.0000	0.9760
0.1004	0.0014	0.8982
0.3854	0.0000	0.6146
