1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.3117	0.0000	0.6883
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9964	0.0000	0.0036
0.9912	0.0000	0.0088
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.0003	0.0000	0.9997
0.0018	0.0000	0.9982
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0001	0.0000	0.9999
0.0001	0.0000	0.9999
0.0000	0.0000	1.0000
0.0136	0.0000	0.9864
0.0000	0.0000	1.0000
