0.0000	1.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9819	0.0000	0.0181
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9998	0.0000	0.0002
0.9431	0.0000	0.0569
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0003	0.9997
0.0000	1.0000	0.0000
0.0000	0.6206	0.3794
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.1274	0.0000	0.8726
0.0000	0.0000	1.0000
0.9999	0.0000	0.0001
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0001	0.0000	0.9999
0.0000	0.0000	1.0000
