0.9731	0.0000	0.0269
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9967	0.0000	0.0033
0.9994	0.0000	0.0006
1.0000	0.0000	0.0000
0.9983	0.0000	0.0017
1.0000	0.0000	0.0000
0.9790	0.0000	0.0210
0.9999	0.0000	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.9361	0.0000	0.0639
0.0000	0.0002	0.9998
0.0002	0.0000	0.9998
0.0013	0.0000	0.9987
0.0078	0.0000	0.9922
0.0004	0.0000	0.9996
0.0001	0.0000	0.9999
0.0004	0.0000	0.9996
0.0105	0.0000	0.9895
0.0000	0.0000	1.0000
0.0005	0.0000	0.9995
