1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.0000	0.0000	1.0000
0.9998	0.0000	0.0002
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.0538	0.0000	0.9462
0.9997	0.0000	0.0003
0.9967	0.0000	0.0033
0.9990	0.0000	0.0010
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0010	0.0000	0.9990
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0001	0.0003	0.9995
0.0002	0.0000	0.9998
0.0000	0.0000	1.0000
0.0005	0.0000	0.9995
0.0003	0.0000	0.9997
0.0000	0.0000	1.0000
0.0004	0.0000	0.9996
0.0000	0.0000	1.0000
