0.9961	0.0000	0.0039
0.9990	0.0000	0.0009
0.9853	0.0000	0.0147
0.9983	0.0000	0.0017
0.9958	0.0000	0.0042
0.9955	0.0000	0.0045
0.9266	0.0000	0.0734
0.8259	0.0000	0.1741
0.9457	0.0000	0.0543
0.9127	0.0000	0.0873
0.9821	0.0000	0.0179
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0034	0.9966	0.0000
0.0050	0.9950	0.0000
0.0089	0.9859	0.0052
0.0000	1.0000	0.0000
0.0002	0.9998	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	0.9999
0.7863	0.0000	0.2137
0.0249	0.0000	0.9751
0.0230	0.0000	0.9770
0.0004	0.0068	0.9928
0.0090	0.0004	0.9906
0.0329	0.0000	0.9671
0.0246	0.0000	0.9754
0.0002	0.0000	0.9998
0.2337	0.0000	0.7663
0.0000	0.0000	1.0000
