0.0174	0.9825	0.0001
0.9749	0.0000	0.0251
0.9910	0.0000	0.0090
0.9899	0.0000	0.0101
0.9974	0.0000	0.0026
0.9918	0.0000	0.0082
0.8705	0.0000	0.1295
0.9951	0.0000	0.0049
0.9630	0.0000	0.0369
0.8616	0.0000	0.1384
0.8529	0.0000	0.1471
0.0000	1.0000	0.0000
0.0005	0.9995	0.0001
0.0000	0.9997	0.0003
0.0015	0.9978	0.0007
0.0000	0.9995	0.0004
0.0000	0.9995	0.0004
0.0000	0.9985	0.0015
0.0005	0.9993	0.0001
0.0000	0.9996	0.0004
0.0011	0.9988	0.0000
0.0000	1.0000	0.0000
0.3973	0.0000	0.6027
0.7968	0.0000	0.2032
0.0300	0.0000	0.9700
0.5514	0.0001	0.4485
0.0000	0.0000	1.0000
0.0000	0.0003	0.9997
0.0345	0.0000	0.9655
0.0607	0.0000	0.9393
0.0351	0.0001	0.9648
0.0313	0.0000	0.9687
0.1302	0.0001	0.8697
