1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9574	0.0000	0.0426
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9804	0.0000	0.0196
0.9698	0.0000	0.0302
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0006	0.0000	0.9994
1.0000	0.0000	0.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0104	0.0000	0.9896
0.0000	0.0000	1.0000
0.1659	0.0000	0.8341
0.0028	0.0000	0.9972
0.7613	0.0000	0.2387
