0.9998	0.0000	0.0002
0.9998	0.0000	0.0002
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9979	0.0000	0.0021
0.9994	0.0000	0.0006
0.8393	0.0000	0.1607
0.9927	0.0000	0.0073
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0033	0.0000	0.9967
0.0595	0.0001	0.9404
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0050	0.0000	0.9950
0.0000	0.0000	1.0000
0.0096	0.0000	0.9903
0.0000	0.0000	1.0000
0.0221	0.0000	0.9779
