0.0064	0.9936	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9981	0.0000	0.0019
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9905	0.0000	0.0095
0.9929	0.0000	0.0071
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0566	0.9434
0.0000	1.0000	0.0000
0.0000	0.9754	0.0247
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0012	0.0000	0.9988
0.8599	0.0000	0.1401
0.0003	0.0000	0.9997
0.2550	0.0000	0.7450
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0003	0.0000	0.9997
0.0047	0.0000	0.9953
0.0007	0.0000	0.9993
0.0004	0.0000	0.9996
0.0001	0.0000	0.9999
