0.9986	0.0000	0.0014
0.9997	0.0000	0.0003
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9300	0.0000	0.0700
0.9997	0.0000	0.0003
0.9399	0.0000	0.0601
0.9996	0.0000	0.0004
0.9999	0.0000	0.0001
0.9566	0.0000	0.0434
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0002	0.9998	0.0000
0.0002	0.9998	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.9999	0.0000
0.7052	0.0000	0.2948
0.9993	0.0000	0.0006
0.0081	0.0000	0.9919
0.0472	0.0000	0.9528
0.0015	0.0000	0.9985
0.0090	0.0004	0.9907
0.5331	0.1415	0.3254
0.0000	0.0000	1.0000
0.0126	0.0000	0.9874
0.7470	0.0000	0.2530
0.0000	0.0000	1.0000
