0.0162	0.9838	0.0000
0.9891	0.0000	0.0109
0.9568	0.0000	0.0432
0.9975	0.0000	0.0025
0.9939	0.0000	0.0061
0.9980	0.0000	0.0020
0.9819	0.0000	0.0181
0.8397	0.0000	0.1603
0.7479	0.0000	0.2521
0.9748	0.0000	0.0252
0.9204	0.0000	0.0796
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9987	0.0013
0.0000	0.9996	0.0004
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9983	0.0017
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0205	0.0000	0.9795
0.0880	0.0000	0.9120
0.0444	0.0000	0.9556
0.0000	0.0003	0.9997
0.0093	0.0000	0.9907
0.2353	0.0000	0.7647
0.1891	0.0000	0.8109
0.0517	0.0000	0.9483
0.0005	0.0001	0.9994
0.0036	0.0005	0.9959
0.4530	0.0000	0.5470
