0.9660	0.0000	0.0340
0.9024	0.0000	0.0976
0.9878	0.0000	0.0122
0.9677	0.0000	0.0323
0.9946	0.0000	0.0054
0.9843	0.0000	0.0157
0.5716	0.0000	0.4284
0.8922	0.0000	0.1078
0.8190	0.0000	0.1810
0.5529	0.0000	0.4471
0.9706	0.0000	0.0294
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0265	0.0000	0.9735
0.0000	0.0000	1.0000
0.0076	0.0000	0.9924
0.6944	0.0000	0.3056
0.0000	0.0000	1.0000
0.0000	0.0006	0.9994
0.0147	0.0000	0.9853
0.0002	0.0000	0.9998
0.1654	0.0000	0.8346
0.0481	0.0000	0.9519
0.3523	0.0000	0.6477
