0.0001	0.9999	0.0000
1.0000	0.0000	0.0000
0.9997	0.0000	0.0003
0.9974	0.0000	0.0026
0.9985	0.0000	0.0015
0.9994	0.0000	0.0006
0.9999	0.0000	0.0001
0.9971	0.0000	0.0029
0.9995	0.0000	0.0005
0.9453	0.0000	0.0547
1.0000	0.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.9997	0.0002
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.9999	0.0000
0.0016	0.9978	0.0006
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0002	0.0000	0.9998
0.2257	0.0000	0.7743
0.0210	0.0000	0.9790
0.0000	0.0000	1.0000
0.0125	0.0000	0.9875
0.0433	0.0000	0.9567
0.0002	0.0000	0.9998
0.0449	0.0000	0.9551
0.0001	0.0000	0.9999
0.2925	0.0000	0.7075
0.0085	0.0000	0.9915
