0.9855	0.0000	0.0145
0.9970	0.0000	0.0030
0.9629	0.0000	0.0371
0.9963	0.0000	0.0037
0.9881	0.0000	0.0119
0.9848	0.0000	0.0152
0.8094	0.0000	0.1906
0.8634	0.0000	0.1366
0.9360	0.0000	0.0640
0.8563	0.0000	0.1437
0.9553	0.0000	0.0447
0.0000	1.0000	0.0000
0.0001	0.9999	0.0001
0.0004	0.9970	0.0026
0.0283	0.9717	0.0000
0.0134	0.9857	0.0009
0.0391	0.9513	0.0096
0.0000	1.0000	0.0000
0.0162	0.9828	0.0010
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.0000	0.9999
0.7941	0.0000	0.2059
0.0818	0.0000	0.9182
0.0535	0.0000	0.9465
0.0001	0.0002	0.9996
0.0172	0.0000	0.9828
0.1110	0.0000	0.8890
0.0879	0.0000	0.9121
0.0024	0.0000	0.9976
0.2208	0.0000	0.7792
0.0000	0.0000	1.0000
