0.0000	1.0000	0.0000
1.0000	0.0000	0.0000
0.9987	0.0000	0.0013
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9998	0.0000	0.0002
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.9854	0.0000	0.0146
0.0012	0.0000	0.9988
0.0000	0.0000	1.0000
0.0039	0.0000	0.9961
0.0000	0.0000	1.0000
0.0001	0.0000	0.9999
0.0001	0.0000	0.9999
0.0000	0.0000	1.0000
0.0011	0.0000	0.9989
0.0000	0.0000	1.0000
