0.0019	0.9981	0.0000
0.9941	0.0000	0.0059
0.9863	0.0000	0.0137
0.9338	0.0000	0.0662
0.9628	0.0000	0.0372
0.9669	0.0000	0.0331
0.9899	0.0000	0.0101
0.9507	0.0000	0.0493
0.9754	0.0000	0.0246
0.7290	0.0000	0.2710
1.0000	0.0000	0.0000
0.0005	0.9989	0.0006
0.0000	0.9999	0.0001
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0016	0.9975	0.0009
0.0002	0.9991	0.0007
0.0000	0.9999	0.0001
0.0014	0.9986	0.0000
0.0146	0.9766	0.0088
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0004	0.0000	0.9996
0.3279	0.0000	0.6721
0.0316	0.0000	0.9684
0.0003	0.0000	0.9997
0.0261	0.0000	0.9739
0.0619	0.0000	0.9381
0.0026	0.0000	0.9974
0.0879	0.0000	0.9121
0.0010	0.0000	0.9990
0.2506	0.0000	0.7494
0.0035	0.0000	0.9965
