0.0012	0.9988	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9989	0.0000	0.0011
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9954	0.0000	0.0046
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9964	0.0000	0.0036
0.9986	0.0000	0.0014
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.7579	0.0000	0.2421
0.0002	0.0000	0.9998
0.0010	0.0000	0.9990
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0002	0.0000	0.9998
0.0021	0.0000	0.9979
0.0029	0.0000	0.9971
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
