0.9825	0.0000	0.0175
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9972	0.0000	0.0028
0.9983	0.0000	0.0017
1.0000	0.0000	0.0000
0.9969	0.0000	0.0031
0.9992	0.0000	0.0008
0.9891	0.0000	0.0109
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.7945	0.2055	0.0000
0.0000	0.9922	0.0078
0.0556	0.9444	0.0000
0.0000	0.9998	0.0002
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.7343	0.0000	0.2657
0.0000	0.0000	1.0000
0.0147	0.0000	0.9853
0.0025	0.0000	0.9975
0.0160	0.0000	0.9840
0.0027	0.0000	0.9973
0.0015	0.0000	0.9985
0.0010	0.0000	0.9990
0.0250	0.0000	0.9750
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
