0.9884	0.0000	0.0116
0.9910	0.0000	0.0090
0.9998	0.0000	0.0002
0.9997	0.0000	0.0003
0.8141	0.0000	0.1859
0.9993	0.0000	0.0007
0.9522	0.0000	0.0478
0.9999	0.0000	0.0001
0.9943	0.0000	0.0057
0.8347	0.0000	0.1653
1.0000	0.0000	0.0000
0.0001	0.9999	0.0000
0.0000	1.0000	0.0000
0.0001	0.9999	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0000
0.0000	1.0000	0.0000
0.0019	0.9981	0.0000
0.0163	0.9836	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0233	0.9767	0.0000
0.6825	0.0000	0.3175
0.8451	0.0000	0.1549
0.0260	0.0000	0.9740
0.0869	0.0000	0.9131
0.0337	0.0000	0.9663
0.0700	0.0004	0.9296
0.2024	0.0084	0.7892
0.0001	0.0000	0.9999
0.1162	0.0000	0.8838
0.6159	0.0000	0.3841
0.0000	0.0000	1.0000
