0.0006	0.9994	0.0000
0.9845	0.0000	0.0155
0.9392	0.0000	0.0608
0.9747	0.0000	0.0253
0.9561	0.0000	0.0439
0.9767	0.0000	0.0233
0.6177	0.0000	0.3823
0.8971	0.0000	0.1029
0.9400	0.0000	0.0600
0.9729	0.0000	0.0271
0.8847	0.0000	0.1153
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.9985	0.0015
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.7031	0.0000	0.2969
0.9304	0.0000	0.0696
0.0117	0.0000	0.9883
0.4046	0.0000	0.5954
0.0000	0.0000	1.0000
0.0000	0.0001	0.9999
0.0280	0.0000	0.9720
0.0310	0.0000	0.9690
0.0049	0.0000	0.9951
0.0199	0.0000	0.9801
0.2794	0.0000	0.7206
