0.9820	0.0000	0.0180
0.9693	0.0000	0.0307
0.9870	0.0000	0.0130
0.9885	0.0000	0.0115
0.9247	0.0000	0.0753
0.9854	0.0000	0.0146
0.8177	0.0000	0.1823
0.9868	0.0000	0.0132
0.9757	0.0000	0.0243
0.9347	0.0000	0.0653
0.9994	0.0000	0.0006
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0076	0.9916	0.0008
0.0104	0.9894	0.0002
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.9999	0.0000
0.8588	0.0000	0.1412
0.7597	0.0000	0.2403
0.0583	0.0000	0.9417
0.0789	0.0000	0.9211
0.0489	0.0000	0.9511
0.0517	0.0001	0.9482
0.1804	0.0047	0.8149
0.0011	0.0000	0.9989
0.4130	0.0000	0.5870
0.6646	0.0000	0.3354
0.0537	0.0000	0.9462
