0.0002	0.9998	0.0000
0.9935	0.0000	0.0065
0.9943	0.0000	0.0057
0.9366	0.0000	0.0634
0.9953	0.0000	0.0047
0.9973	0.0000	0.0027
0.9971	0.0000	0.0029
0.9849	0.0000	0.0151
0.9690	0.0000	0.0310
0.6911	0.0000	0.3089
0.9996	0.0000	0.0004
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.9998	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0001	0.9999	0.0000
0.0002	0.9989	0.0009
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0067	0.0002	0.9931
0.9637	0.0000	0.0363
0.0190	0.0000	0.9810
0.0000	0.0000	1.0000
0.0151	0.0000	0.9849
0.0369	0.0000	0.9631
0.0009	0.0000	0.9991
0.1101	0.0000	0.8899
0.0001	0.0000	0.9999
0.4524	0.0000	0.5476
0.0329	0.0000	0.9671
