0.2176	0.6153	0.1671
0.6595	0.0001	0.3405
0.6153	0.0002	0.3844
0.5856	0.0003	0.4141
0.6334	0.0002	0.3664
0.6481	0.0002	0.3517
0.6707	0.0001	0.3291
0.6532	0.0000	0.3467
0.6351	0.0002	0.3647
0.5540	0.0003	0.4457
0.6410	0.0011	0.3579
0.1017	0.7795	0.1188
0.0630	0.8030	0.1340
0.0824	0.6915	0.2261
0.0833	0.7791	0.1376
0.2668	0.4471	0.2861
0.0910	0.7507	0.1583
0.0669	0.8421	0.0910
0.2259	0.5883	0.1858
0.2057	0.4026	0.3917
0.0097	0.9808	0.0096
0.0226	0.9517	0.0258
0.4981	0.0051	0.4968
0.5336	0.0007	0.4657
0.4395	0.0004	0.5601
0.2724	0.0010	0.7266
0.4441	0.0002	0.5557
0.4232	0.0007	0.5762
0.3160	0.0013	0.6827
0.4859	0.0003	0.5138
0.3261	0.0049	0.6690
0.5498	0.0002	0.4500
0.5588	0.0014	0.4398
