0.2972	0.7028	0.0000
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
0.9978	0.0000	0.0022
0.9990	0.0000	0.0010
0.9998	0.0000	0.0002
0.9999	0.0000	0.0001
0.9995	0.0000	0.0005
1.0000	0.0000	0.0000
0.9902	0.0000	0.0098
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9982	0.0018
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0050	0.9940	0.0010
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.0349	0.0000	0.9651
0.0069	0.0000	0.9931
0.0000	0.0000	1.0000
0.0020	0.0000	0.9980
0.0149	0.0000	0.9851
0.0001	0.0000	0.9999
0.0041	0.0000	0.9959
0.0000	0.0000	1.0000
0.0907	0.0000	0.9093
0.0005	0.0000	0.9995
