0.0055	0.9939	0.0006
0.7876	0.0000	0.2124
0.7019	0.0001	0.2980
0.8399	0.0001	0.1599
0.8635	0.0000	0.1365
0.8629	0.0000	0.1370
0.8850	0.0001	0.1148
0.6729	0.0003	0.3268
0.7214	0.0001	0.2786
0.9426	0.0003	0.0571
0.7933	0.0006	0.2061
0.0000	0.9999	0.0000
0.0020	0.9962	0.0018
0.0084	0.9706	0.0211
0.0012	0.9819	0.0169
0.0013	0.9927	0.0060
0.0003	0.9990	0.0006
0.0049	0.9937	0.0015
0.0000	0.9999	0.0001
0.0001	0.9999	0.0001
0.0000	1.0000	0.0000
0.0002	0.9994	0.0004
0.1603	0.0002	0.8395
0.5537	0.0000	0.4462
0.1771	0.0000	0.8229
0.1851	0.0001	0.8149
0.2488	0.0002	0.7511
0.2316	0.0002	0.7682
0.1530	0.0001	0.8469
0.2320	0.0000	0.7680
0.1379	0.0001	0.8620
0.3617	0.0001	0.6382
0.0005	0.0041	0.9954
