0.0000	1.0000	0.0000
0.9999	0.0000	0.0001
0.9775	0.0000	0.0225
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9724	0.0000	0.0276
0.9980	0.0000	0.0020
1.0000	0.0000	0.0000
0.9993	0.0000	0.0007
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0009	0.0000	0.9991
0.9379	0.0000	0.0621
0.0168	0.0000	0.9832
0.0079	0.0000	0.9921
0.0281	0.0000	0.9719
0.0026	0.0000	0.9974
0.0033	0.0000	0.9967
0.0140	0.0000	0.9860
0.0003	0.0000	0.9997
0.0760	0.0000	0.9240
0.0000	0.0000	1.0000
