0.0005	0.9995	0.0000
0.9482	0.0008	0.0510
0.9374	0.0039	0.0588
0.8400	0.0057	0.1544
0.9475	0.0020	0.0505
0.9506	0.0022	0.0472
0.9340	0.0013	0.0647
0.9230	0.0004	0.0765
0.9050	0.0028	0.0922
0.6114	0.0098	0.3787
0.9832	0.0108	0.0060
0.0005	0.9993	0.0002
0.0002	0.9996	0.0002
0.0001	0.9989	0.0010
0.0002	0.9998	0.0000
0.0051	0.9947	0.0002
0.0016	0.9947	0.0037
0.0002	0.9998	0.0001
0.0046	0.9953	0.0001
0.0059	0.9848	0.0094
0.0001	0.9999	0.0000
0.0001	0.9999	0.0001
0.0023	0.0033	0.9944
0.7933	0.0137	0.1930
0.0550	0.0030	0.9419
0.0003	0.0004	0.9993
0.0547	0.0021	0.9432
0.0688	0.0057	0.9255
0.0028	0.0009	0.9963
0.1786	0.0044	0.8170
0.0032	0.0101	0.9867
0.4690	0.0036	0.5273
0.0098	0.0010	0.9892
