0.0363	0.9637	0.0000
0.8874	0.0000	0.1126
0.9777	0.0000	0.0223
0.9399	0.0000	0.0601
0.9704	0.0000	0.0296
0.9769	0.0000	0.0231
0.9226	0.0000	0.0774
0.5767	0.0000	0.4233
0.9034	0.0000	0.0966
0.5130	0.0000	0.4870
0.8810	0.0000	0.1190
0.0001	0.9998	0.0001
0.0000	0.9998	0.0002
0.0144	0.9815	0.0041
0.0376	0.9574	0.0050
0.0005	0.9989	0.0006
0.0000	0.9999	0.0001
0.0131	0.9864	0.0006
0.0000	0.9994	0.0006
0.0002	0.9993	0.0004
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.2618	0.0000	0.7382
0.0078	0.0000	0.9922
0.7769	0.0000	0.2231
0.0032	0.0000	0.9968
0.0314	0.0000	0.9686
0.0067	0.0000	0.9933
0.2748	0.0000	0.7252
0.1200	0.0000	0.8800
0.0338	0.0000	0.9662
0.0464	0.0004	0.9532
0.2615	0.0000	0.7385
