0.9848	0.0000	0.0152
0.9933	0.0000	0.0067
0.0179	0.0000	0.9821
0.8278	0.0000	0.1722
0.9600	0.0000	0.0400
0.9730	0.0000	0.0270
0.9863	0.0000	0.0137
0.1533	0.0000	0.8467
0.9357	0.0000	0.0643
0.8880	0.0000	0.1120
0.8730	0.0000	0.1270
0.0000	1.0000	0.0000
0.0006	0.9991	0.0003
0.0001	0.9985	0.0014
0.0000	0.9997	0.0003
0.0006	0.9993	0.0000
0.0000	0.9997	0.0003
0.0293	0.9652	0.0055
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0860	0.0000	0.9140
0.0069	0.0000	0.9931
0.0434	0.0000	0.9566
0.5613	0.0003	0.4384
0.1913	0.0000	0.8087
0.0213	0.0000	0.9787
0.1461	0.0000	0.8539
0.0931	0.0000	0.9069
0.0000	0.0000	1.0000
0.0264	0.0000	0.9736
0.0000	0.0000	1.0000
