0.9912	0.0088	0.0000
0.9998	0.0000	0.0002
1.0000	0.0000	0.0000
0.9984	0.0000	0.0016
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9990	0.0000	0.0010
0.9976	0.0000	0.0024
0.9987	0.0000	0.0013
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.9996	0.0000	0.0004
0.0543	0.0000	0.9457
0.0000	0.0000	1.0000
0.0023	0.0000	0.9977
0.0018	0.0000	0.9982
0.0000	0.0000	1.0000
0.1204	0.0000	0.8796
0.0001	0.0000	0.9999
0.6361	0.0000	0.3639
0.0002	0.0000	0.9998
