0.0275	0.9725	0.0000
0.9957	0.0000	0.0043
0.9834	0.0000	0.0166
0.9452	0.0000	0.0548
0.9840	0.0000	0.0160
0.9907	0.0000	0.0093
0.9871	0.0000	0.0129
0.9826	0.0000	0.0174
0.9609	0.0000	0.0391
0.8092	0.0000	0.1908
1.0000	0.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9997	0.0003
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0002	0.0001	0.9997
0.3530	0.0000	0.6470
0.0128	0.0000	0.9872
0.0000	0.0000	1.0000
0.0048	0.0000	0.9952
0.0070	0.0000	0.9930
0.0001	0.0000	0.9999
0.0232	0.0000	0.9768
0.0001	0.0000	0.9999
0.1627	0.0000	0.8373
0.0030	0.0000	0.9970
