0.0278	0.9722	0.0000
0.9673	0.0000	0.0327
0.9806	0.0000	0.0194
0.9849	0.0000	0.0151
0.9780	0.0000	0.0220
0.9801	0.0000	0.0199
0.7691	0.0000	0.2309
0.9630	0.0000	0.0370
0.9525	0.0000	0.0475
0.9265	0.0000	0.0735
0.7616	0.0000	0.2384
0.0010	0.9990	0.0000
0.0021	0.9975	0.0004
0.0001	0.9995	0.0004
0.0113	0.9873	0.0014
0.0002	0.9996	0.0002
0.0005	0.9984	0.0011
0.0000	0.9987	0.0013
0.0048	0.9951	0.0001
0.0000	0.9995	0.0005
0.0092	0.9907	0.0001
0.0001	0.9999	0.0000
0.2928	0.0000	0.7072
0.8469	0.0000	0.1531
0.0416	0.0000	0.9584
0.4914	0.0000	0.5086
0.0002	0.0000	0.9998
0.0002	0.0000	0.9998
0.0658	0.0000	0.9342
0.0853	0.0000	0.9147
0.0414	0.0000	0.9586
0.0536	0.0000	0.9464
0.0281	0.0000	0.9719
