0.0001	0.9999	0.0000
0.9617	0.0000	0.0383
0.9852	0.0000	0.0147
0.9987	0.0002	0.0012
0.9931	0.0001	0.0068
0.9896	0.0000	0.0104
0.9443	0.0000	0.0556
0.9248	0.0000	0.0752
0.7608	0.0000	0.2391
0.9278	0.0001	0.0722
0.7462	0.0000	0.2538
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9996	0.0004
0.0000	0.9993	0.0007
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.9999	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0286	0.0001	0.9713
0.0621	0.0000	0.9379
0.0184	0.0000	0.9816
0.0016	0.0071	0.9913
0.0008	0.0000	0.9992
0.0929	0.0000	0.9071
0.0342	0.0000	0.9658
0.0161	0.0000	0.9839
0.0004	0.0005	0.9991
0.0014	0.0089	0.9897
0.1768	0.0000	0.8232
