1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.0043	0.0000	0.9957
0.9972	0.0000	0.0028
0.9991	0.0000	0.0009
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
0.7268	0.0001	0.2731
0.9616	0.0000	0.0384
0.9991	0.0001	0.0008
0.9996	0.0000	0.0003
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9924	0.0076
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0010	0.0000	0.9990
0.0001	0.0000	0.9999
0.0005	0.0000	0.9995
0.0000	0.0026	0.9974
0.0001	0.0000	0.9998
0.0000	0.0000	1.0000
0.0002	0.0000	0.9998
0.0015	0.0000	0.9985
0.0000	0.0000	1.0000
0.0073	0.0000	0.9927
0.0000	0.0000	1.0000
