0.0000	1.0000	0.0000
0.9982	0.0000	0.0018
0.9815	0.0000	0.0185
1.0000	0.0000	0.0000
0.9998	0.0000	0.0002
0.9996	0.0000	0.0004
1.0000	0.0000	0.0000
0.9747	0.0002	0.0251
0.9986	0.0000	0.0014
1.0000	0.0000	0.0000
0.9997	0.0000	0.0003
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0016	0.0000	0.9983
0.5918	0.0000	0.4082
0.0143	0.0000	0.9857
0.0047	0.0000	0.9953
0.0351	0.0000	0.9649
0.0072	0.0000	0.9928
0.0019	0.0000	0.9981
0.0058	0.0000	0.9942
0.0005	0.0000	0.9995
0.0271	0.0000	0.9729
0.0000	0.0000	1.0000
