0.0281	0.9637	0.0083
0.9884	0.0000	0.0116
0.9713	0.0000	0.0287
0.9839	0.0000	0.0161
0.9803	0.0000	0.0197
0.9831	0.0000	0.0169
0.9370	0.0000	0.0630
0.9630	0.0000	0.0370
0.9565	0.0000	0.0435
0.9717	0.0000	0.0283
0.9634	0.0000	0.0366
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	0.9998	0.0002
0.0030	0.9722	0.0247
0.0000	0.9995	0.0005
0.0000	0.9998	0.0002
0.0000	0.9995	0.0005
0.0002	0.9981	0.0017
0.0000	0.9996	0.0004
0.0000	0.9996	0.0003
0.0000	1.0000	0.0000
0.9287	0.0000	0.0713
0.9697	0.0000	0.0303
0.4966	0.0000	0.5034
0.8930	0.0000	0.1070
0.0169	0.0000	0.9831
0.0006	0.0003	0.9992
0.6602	0.0000	0.3398
0.5142	0.0000	0.4858
0.4570	0.0000	0.5430
0.6955	0.0000	0.3045
0.7682	0.0000	0.2318
