0.9020	0.0000	0.0980
0.9170	0.0000	0.0830
0.9703	0.0000	0.0297
0.9702	0.0000	0.0298
0.9329	0.0000	0.0671
0.9622	0.0000	0.0378
0.9767	0.0000	0.0233
0.8107	0.0000	0.1893
0.9895	0.0000	0.0105
0.8761	0.0000	0.1239
0.8825	0.0001	0.1174
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0001	0.9981	0.0018
0.0000	0.9943	0.0057
0.0003	0.9872	0.0125
0.0000	0.9994	0.0006
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.8929	0.0000	0.1071
0.0000	0.0015	0.9985
0.0397	0.0000	0.9603
0.0943	0.0000	0.9057
0.0758	0.0000	0.9242
0.0605	0.0000	0.9395
0.1214	0.0000	0.8786
0.1504	0.0000	0.8496
0.5971	0.0000	0.4029
0.0000	0.0109	0.9891
0.0458	0.0001	0.9541
