0.9995	0.0000	0.0005
1.0000	0.0000	0.0000
0.9985	0.0000	0.0015
0.9999	0.0000	0.0001
0.9998	0.0000	0.0002
0.9997	0.0000	0.0003
0.9732	0.0000	0.0268
0.9359	0.0000	0.0641
0.9910	0.0000	0.0090
0.9606	0.0000	0.0394
0.9974	0.0000	0.0026
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0149	0.9851	0.0000
0.0007	0.9993	0.0001
0.0008	0.9963	0.0029
0.0000	1.0000	0.0000
0.0007	0.9993	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0002	0.0002	0.9996
0.7725	0.0000	0.2275
0.0502	0.0000	0.9498
0.0242	0.0000	0.9758
0.0001	0.0146	0.9853
0.0000	0.0000	1.0000
0.1599	0.0000	0.8400
0.0123	0.0000	0.9877
0.0000	0.0000	1.0000
0.0333	0.0000	0.9667
0.0000	0.0005	0.9995
