0.2252	0.7745	0.0003
0.8147	0.0000	0.1853
0.8701	0.0000	0.1299
0.8016	0.0000	0.1984
0.8520	0.0000	0.1480
0.8319	0.0000	0.1681
0.8210	0.0000	0.1790
0.5857	0.0000	0.4143
0.7392	0.0000	0.2608
0.5463	0.0000	0.4537
0.7927	0.0000	0.2073
0.0111	0.9775	0.0114
0.0165	0.9677	0.0159
0.1674	0.7504	0.0822
0.1026	0.8844	0.0130
0.0156	0.9769	0.0075
0.0192	0.9734	0.0074
0.0904	0.9003	0.0094
0.0072	0.9776	0.0153
0.0226	0.9692	0.0082
0.0038	0.9910	0.0052
0.0005	0.9980	0.0015
0.3967	0.0000	0.6033
0.0557	0.0000	0.9443
0.7870	0.0000	0.2130
0.2266	0.0000	0.7734
0.3520	0.0000	0.6480
0.2534	0.0000	0.7466
0.4975	0.0000	0.5025
0.5034	0.0000	0.4966
0.3488	0.0000	0.6512
0.2065	0.0000	0.7935
0.4677	0.0000	0.5323
