0.0007	0.9993	0.0000
1.0000	0.0000	0.0000
0.9996	0.0000	0.0003
0.9858	0.0001	0.0141
0.9966	0.0001	0.0033
0.9983	0.0001	0.0016
0.9998	0.0000	0.0002
0.9967	0.0000	0.0033
0.9992	0.0001	0.0007
0.9407	0.0001	0.0592
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.0223	0.0005	0.9771
0.0252	0.0000	0.9747
0.0001	0.0000	0.9999
0.0072	0.0000	0.9928
0.0394	0.0001	0.9605
0.0007	0.0000	0.9993
0.0229	0.0000	0.9770
0.0000	0.0000	0.9999
0.3372	0.0000	0.6628
0.0000	0.0000	1.0000
