0.0043	0.9957	0.0000
0.9091	0.0007	0.0903
0.9052	0.0035	0.0913
0.6847	0.0038	0.3115
0.8411	0.0021	0.1568
0.9437	0.0014	0.0549
0.8510	0.0009	0.1481
0.8957	0.0002	0.1041
0.8588	0.0037	0.1375
0.7104	0.0039	0.2856
0.9933	0.0024	0.0043
0.0000	1.0000	0.0000
0.0002	0.9988	0.0009
0.0001	0.9980	0.0019
0.0001	0.9998	0.0001
0.0011	0.9977	0.0012
0.0016	0.9908	0.0076
0.0000	1.0000	0.0000
0.0002	0.9997	0.0000
0.0035	0.9860	0.0105
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0045	0.0063	0.9893
0.3692	0.0111	0.6197
0.1374	0.0020	0.8607
0.0019	0.0003	0.9978
0.0936	0.0007	0.9057
0.1140	0.0027	0.8833
0.0056	0.0002	0.9942
0.1709	0.0027	0.8264
0.0111	0.0136	0.9754
0.4340	0.0013	0.5648
0.0227	0.0023	0.9751
