0.9988	0.0000	0.0012
1.0000	0.0000	0.0000
0.9965	0.0000	0.0034
1.0000	0.0000	0.0000
0.9992	0.0000	0.0008
0.9999	0.0000	0.0001
0.9598	0.0000	0.0402
0.9226	0.0000	0.0774
0.9854	0.0002	0.0144
0.9846	0.0000	0.0154
0.9996	0.0000	0.0004
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0022	0.9978	0.0000
0.0005	0.9995	0.0000
0.0001	0.9987	0.0012
0.0000	1.0000	0.0000
0.0001	0.9999	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.7839	0.0000	0.2161
0.0340	0.0000	0.9660
0.0089	0.0000	0.9911
0.0000	0.0002	0.9998
0.0002	0.0000	0.9998
0.0436	0.0000	0.9564
0.0047	0.0000	0.9953
0.0000	0.0000	1.0000
0.0583	0.0000	0.9417
0.0000	0.0000	1.0000
