0.0000	1.0000	0.0000
0.9995	0.0000	0.0005
0.9979	0.0000	0.0021
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9949	0.0000	0.0051
0.9946	0.0000	0.0054
0.9662	0.0000	0.0338
0.9991	0.0000	0.0009
0.6688	0.0000	0.3312
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9969	0.0031
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0005	0.9995	0.0000
0.0000	1.0000	0.0000
0.0054	0.0000	0.9946
0.0425	0.0000	0.9575
0.0019	0.0000	0.9981
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.1664	0.0000	0.8336
0.0027	0.0000	0.9973
0.0083	0.0000	0.9917
0.0000	0.0000	1.0000
0.0089	0.0005	0.9906
0.0249	0.0000	0.9751
