0.8319	0.0000	0.1681
0.9513	0.0000	0.0487
0.9762	0.0000	0.0238
0.9811	0.0000	0.0189
0.9212	0.0000	0.0788
0.9501	0.0000	0.0499
0.9881	0.0000	0.0119
0.8170	0.0000	0.1830
0.9929	0.0000	0.0071
0.8623	0.0000	0.1377
0.7672	0.0000	0.2328
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	0.9986	0.0014
0.0000	0.9975	0.0025
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.8873	0.0000	0.1127
0.0000	0.0001	0.9999
0.0207	0.0000	0.9793
0.0352	0.0000	0.9648
0.0302	0.0000	0.9698
0.0124	0.0000	0.9876
0.0287	0.0000	0.9713
0.0370	0.0000	0.9630
0.5219	0.0000	0.4781
0.0000	0.0029	0.9971
0.0685	0.0000	0.9315
