0.0000	1.0000	0.0000
1.0000	0.0000	0.0000
0.9983	0.0000	0.0017
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9994	0.0000	0.0006
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0002	0.0000	0.9998
0.5145	0.0000	0.4855
0.0045	0.0000	0.9955
0.0025	0.0000	0.9975
0.0504	0.0000	0.9496
0.0151	0.0000	0.9849
0.0015	0.0000	0.9985
0.0052	0.0000	0.9948
0.0002	0.0000	0.9998
0.0024	0.0000	0.9976
0.0000	0.0000	1.0000
