0.0065	0.9935	0.0000
0.9594	0.0000	0.0406
0.9336	0.0000	0.0664
0.7736	0.0000	0.2264
0.9264	0.0000	0.0736
0.9556	0.0000	0.0444
0.9301	0.0000	0.0699
0.9217	0.0000	0.0783
0.8826	0.0000	0.1174
0.4994	0.0000	0.5006
0.9951	0.0000	0.0049
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0012	0.9981	0.0007
0.0000	0.9998	0.0002
0.0000	1.0000	0.0000
0.0006	0.9992	0.0001
0.0014	0.9865	0.0121
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0036	0.0000	0.9964
0.6287	0.0000	0.3713
0.0364	0.0000	0.9636
0.0002	0.0000	0.9998
0.0306	0.0000	0.9694
0.0478	0.0000	0.9522
0.0019	0.0000	0.9981
0.1013	0.0000	0.8987
0.0008	0.0000	0.9992
0.3330	0.0000	0.6670
0.0202	0.0000	0.9798
