0.0013	0.9987	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9997	0.0000	0.0003
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9981	0.0000	0.0019
1.0000	0.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0001	0.9999	0.0000
0.0049	0.9951	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.9999	0.0000	0.0001
0.0034	0.0000	0.9966
0.0000	0.0000	1.0000
0.0006	0.0000	0.9994
0.0073	0.0000	0.9927
0.0000	0.0000	1.0000
0.0311	0.0000	0.9689
0.0000	0.0000	1.0000
0.3336	0.0000	0.6664
0.0005	0.0000	0.9995
